Entity,Code,Year,Banking and finance,Business,Energy management,Industry and manufacturing,Life sciences,Physical sciences and engineering,Security,Telecommunications,Transportation,Personal devices and computing
Africa,,2015,1,1,0,0,1,0,0,1,0,1
Africa,,2016,0,2,0,0,0,0,2,0,1,2
Africa,,2017,1,1,0,0,1,1,0,0,1,3
Africa,,2018,0,1,1,1,1,1,0,2,0,2
Argentina,ARG,2017,0,1,1,0,0,1,0,0,0,0
Argentina,ARG,2018,0,3,0,1,1,3,0,0,0,4
Asia,,2015,52,194,212,144,380,84,88,387,326,1043
Asia,,2016,127,555,359,330,752,204,236,830,652,2918
Asia,,2017,302,1112,557,675,1279,308,406,1722,1017,5535
Asia,,2018,460,2059,937,1166,2137,666,728,2855,1550,9083
Australia,AUS,2015,9,22,3,8,34,13,6,17,13,54
Australia,AUS,2016,8,46,14,16,60,18,23,53,18,110
Australia,AUS,2017,17,33,8,18,88,15,16,48,26,112
Australia,AUS,2018,27,55,12,24,131,24,32,76,39,183
Austria,AUT,2015,0,0,2,0,0,0,0,1,0,0
Austria,AUT,2016,0,0,2,0,3,0,1,2,3,5
Austria,AUT,2017,0,1,4,0,3,2,0,0,5,1
Austria,AUT,2018,0,0,1,0,2,0,0,0,4,3
Belgium,BEL,2016,0,0,1,1,0,1,0,0,0,1
Belgium,BEL,2017,0,2,0,0,0,0,0,0,2,0
Belgium,BEL,2018,0,1,0,3,1,1,0,1,1,3
Brazil,BRA,2015,1,5,3,2,10,5,1,7,22,19
Brazil,BRA,2016,2,4,1,4,22,6,5,11,22,21
Brazil,BRA,2017,2,5,2,4,25,8,2,7,16,25
Brazil,BRA,2018,5,16,2,12,36,14,5,15,12,56
Bulgaria,BGR,2015,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2017,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2018,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2015,15,32,11,8,49,22,7,26,31,69
Canada,CAN,2016,14,59,7,22,84,20,22,57,44,139
Canada,CAN,2017,23,40,12,30,121,32,27,80,49,164
Canada,CAN,2018,37,84,19,38,168,51,44,91,53,272
Chile,CHL,2015,0,0,0,0,0,0,0,1,0,1
Chile,CHL,2018,0,0,0,0,0,1,0,0,1,0
China,CHN,2015,17,87,131,71,162,44,53,219,104,622
China,CHN,2016,61,302,257,169,379,129,113,464,271,1958
China,CHN,2017,158,662,380,331,569,183,202,964,438,3780
China,CHN,2018,269,1346,642,660,1033,372,400,1718,866,6467
Colombia,COL,2015,0,0,0,1,0,1,0,0,0,0
Croatia,HRV,2015,0,0,0,0,2,0,0,0,0,1
Croatia,HRV,2018,0,0,0,0,0,0,0,1,0,0
Czechia,CZE,2017,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,2018,0,0,0,0,0,0,0,0,1,1
Denmark,DNK,2015,2,3,2,2,10,0,0,5,3,7
Denmark,DNK,2016,0,1,1,2,3,1,1,3,3,2
Denmark,DNK,2017,2,0,0,0,12,0,1,7,2,10
Denmark,DNK,2018,1,2,1,1,9,1,2,9,7,9
Eurasian Patent Organization (CSET),,2015,0,0,0,0,1,0,0,0,0,0
Eurasian Patent Organization (CSET),,2016,1,0,1,0,1,0,1,1,0,1
Eurasian Patent Organization (CSET),,2017,0,0,0,1,2,0,0,0,0,1
Eurasian Patent Organization (CSET),,2018,0,0,0,0,1,2,0,0,0,4
Europe,,2015,16,39,23,30,103,20,12,70,97,149
Europe,,2016,33,64,27,47,137,35,54,137,165,277
Europe,,2017,35,80,34,67,187,56,53,187,239,411
Europe,,2018,55,105,41,118,219,75,82,252,290,553
European Patent Organization (CSET),,2015,1,8,3,1,10,2,2,12,18,25
European Patent Organization (CSET),,2016,3,5,0,4,16,1,7,18,14,42
European Patent Organization (CSET),,2017,6,18,6,16,67,4,14,44,32,117
European Patent Organization (CSET),,2018,13,30,9,19,132,13,20,87,35,202
Finland,FIN,2015,0,1,0,2,2,0,0,0,0,2
Finland,FIN,2016,0,0,0,1,3,1,0,1,0,4
Finland,FIN,2017,0,0,0,1,4,0,1,7,1,9
Finland,FIN,2018,0,2,2,3,7,3,2,11,0,9
France,FRA,2015,1,1,3,1,7,3,2,2,6,10
France,FRA,2016,3,1,3,2,11,3,6,11,13,22
France,FRA,2017,3,6,5,1,18,4,4,15,12,37
France,FRA,2018,11,13,5,8,23,8,11,20,30,68
Germany,DEU,2015,2,8,4,10,19,1,1,17,51,18
Germany,DEU,2016,13,17,12,13,31,7,11,26,93,60
Germany,DEU,2017,11,20,15,37,30,13,13,60,138,104
Germany,DEU,2018,18,31,13,46,41,16,22,75,163,164
Greece,GRC,2015,0,0,1,1,0,0,0,0,0,1
Greece,GRC,2016,0,1,0,0,0,0,0,0,0,2
Greece,GRC,2017,0,1,0,1,0,0,0,0,0,5
Greece,GRC,2018,0,0,0,1,1,0,0,0,0,4
Hungary,HUN,2015,0,0,0,0,6,0,0,0,2,3
Hungary,HUN,2016,2,2,0,3,0,2,0,2,2,3
Hungary,HUN,2017,0,2,0,0,2,1,0,3,0,2
Hungary,HUN,2018,0,1,0,1,2,0,0,1,0,1
India,IND,2015,3,16,2,2,15,0,2,12,2,43
India,IND,2016,1,24,2,2,19,1,5,24,4,70
India,IND,2017,11,31,1,8,28,1,9,39,11,138
India,IND,2018,4,29,1,9,21,6,15,29,11,127
Indonesia,IDN,2016,1,1,0,0,1,0,0,1,0,1
International Bureau of WIPO (CSET),,2015,0,0,0,0,2,0,0,1,0,0
International Bureau of WIPO (CSET),,2016,0,1,0,0,2,1,0,1,1,1
International Bureau of WIPO (CSET),,2017,0,2,0,1,4,1,0,2,1,5
International Bureau of WIPO (CSET),,2018,0,0,0,1,1,0,0,8,3,8
Iran,IRN,2018,0,0,0,0,0,0,1,1,0,1
Ireland,IRL,2016,0,0,0,0,1,0,0,0,0,1
Ireland,IRL,2018,0,0,0,0,0,0,0,0,0,0
Israel,ISR,2015,0,2,0,0,2,0,2,4,1,7
Israel,ISR,2016,0,0,0,0,0,0,1,3,1,2
Israel,ISR,2017,1,3,0,3,1,0,3,5,5,9
Israel,ISR,2018,0,1,0,1,0,0,0,4,0,6
Italy,ITA,2015,0,0,0,0,1,0,0,1,1,2
Italy,ITA,2016,1,1,0,2,5,1,1,1,2,1
Italy,ITA,2017,0,2,1,1,8,0,0,4,6,5
Italy,ITA,2018,1,2,1,3,3,2,0,5,4,8
Japan,JPN,2015,17,57,50,46,122,26,17,71,136,227
Japan,JPN,2016,32,96,40,98,199,33,58,143,252,448
Japan,JPN,2017,63,176,71,189,334,47,72,291,361,801
Japan,JPN,2018,74,227,109,252,486,121,95,404,389,1184
Kenya,KEN,2016,0,0,0,0,0,0,0,0,1,0
Lithuania,LTU,2015,1,1,0,1,3,0,0,0,0,2
Lithuania,LTU,2016,0,0,0,1,0,0,1,2,0,1
Lithuania,LTU,2017,1,1,0,1,0,0,0,0,0,1
Lithuania,LTU,2018,0,0,1,0,3,1,0,1,0,3
Luxembourg,LUX,2016,0,0,0,0,0,0,0,0,0,1
Luxembourg,LUX,2017,0,0,0,0,0,0,0,0,0,2
Luxembourg,LUX,2018,0,0,0,0,3,1,0,1,1,4
Malaysia,MYS,2015,2,2,0,1,3,0,0,3,6,2
Malaysia,MYS,2016,0,1,0,0,1,0,2,4,2,4
Malaysia,MYS,2017,1,6,1,1,6,3,0,6,3,9
Malaysia,MYS,2018,2,3,1,1,2,1,3,0,2,7
